fecha,vix,vibex,vstoxx,brent,gas_ttf
2006-03-01,11.54,,,,
2006-03-02,11.72,,,,
2006-03-03,11.96,,,,
2006-03-06,12.74,,,,
2006-03-07,12.66,,,,
2006-03-08,12.32,,,,
2006-03-09,12.68,,,,
2006-03-10,11.85,,,,
2006-03-13,11.37,,,,
2006-03-14,10.74,,,,
2006-03-15,11.35,,,,
2006-03-16,11.98,,,,
2006-03-17,12.12,,,,
2006-03-20,11.79,,,,
2006-03-21,11.62,,,,
2006-03-22,11.21,,,,
2006-03-23,11.17,,,,
2006-03-24,11.19,,,,
2006-03-27,11.46,,,,
2006-03-28,11.58,,,,
2006-03-29,10.95,,,,
2006-03-30,11.57,,,,
2006-03-31,11.39,,,,
2006-04-03,11.57,,,,
2006-04-04,11.14,,,,
2006-04-05,11.13,,,,
2006-04-06,11.45,,,,
2006-04-07,12.26,,,,
2006-04-10,12.19,,,,
2006-04-11,13.0,,,,
2006-04-12,12.76,,,,
2006-04-13,12.38,,,,
2006-04-17,12.58,,,,
2006-04-18,11.4,,,,
2006-04-19,11.32,,,,
2006-04-20,11.64,,,,
2006-04-21,11.59,,,,
2006-04-24,11.75,,,,
2006-04-25,11.75,,,,
2006-04-26,11.76,,,,
2006-04-27,11.84,,,,
2006-04-28,11.59,,,,
2006-05-01,12.54,,,,
2006-05-02,11.99,,,,
2006-05-03,11.99,,,,
2006-05-04,11.86,,,,
2006-05-05,11.62,,,,
2006-05-08,12.0,,,,
2006-05-09,11.99,,,,
2006-05-10,11.78,,,,
2006-05-11,12.49,,,,
2006-05-12,14.19,,,,
2006-05-15,13.57,,,,
2006-05-16,13.35,,,,
2006-05-17,16.26,,,,
2006-05-18,16.99,,,,
2006-05-19,17.18,,,,
2006-05-22,17.72,,,,
2006-05-23,18.26,,,,
2006-05-24,17.36,,,,
2006-05-25,15.5,,,,
2006-05-26,14.26,,,,
2006-05-30,18.66,,,,
2006-05-31,16.44,,,,
2006-06-01,14.52,,,,
2006-06-02,14.32,,,,
2006-06-05,16.65,,,,
2006-06-06,17.34,,,,
2006-06-07,17.8,,,,
2006-06-08,18.35,,,,
2006-06-09,18.12,,,,
2006-06-12,20.96,,,,
2006-06-13,23.81,,,,
2006-06-14,21.46,,,,
2006-06-15,15.9,,,,
2006-06-16,17.25,,,,
2006-06-19,17.83,,,,
2006-06-20,16.69,,,,
2006-06-21,15.52,,,,
